Datetime,Close,High,Low,Open,Volume
2026-08-06 09:30:00-04:00,316.8299865722656,318.1300048828125,315.80999755859375,317.04998779296875,1102316
2026-08-06 09:31:00-04:00,316.31500244140625,317.45001220703125,315.7099914550781,316.739990234375,209245
2026-08-06 09:32:00-04:00,316.6700134277344,317.1700134277344,315.5205078125,316.31500244140625,145985
2026-08-06 09:33:00-04:00,317.0899963378906,317.32000732421875,316.3599853515625,316.6575012207031,141849
2026-08-06 09:34:00-04:00,318.0899963378906,318.57000732421875,317.07501220703125,317.1199951171875,211309
2026-08-06 09:35:00-04:00,318.0899963378906,318.6400146484375,317.19000244140625,318.0150146484375,164501
2026-08-06 09:36:00-04:00,318.69000244140625,318.94000244140625,318.0950012207031,318.1000061035156,120216
2026-08-06 09:37:00-04:00,318.6000061035156,318.90240478515625,318.30999755859375,318.65301513671875,92261
2026-08-06 09:38:00-04:00,318.79998779296875,319.2699890136719,318.3576965332031,318.5799865722656,129740
2026-08-06 09:39:00-04:00,319.0450134277344,319.1700134277344,318.54998779296875,318.8500061035156,92069
2026-08-06 09:40:00-04:00,319.0050048828125,319.44000244140625,318.760009765625,319.0404968261719,196174
2026-08-06 09:41:00-04:00,318.6700134277344,319.3500061035156,318.26959228515625,319.05999755859375,99787
2026-08-06 09:42:00-04:00,318.239990234375,318.9100036621094,317.739990234375,318.71051025390625,137934
2026-08-06 09:43:00-04:00,318.239990234375,318.4898986816406,317.6449890136719,318.19000244140625,130982
2026-08-06 09:44:00-04:00,318.44000244140625,318.79998779296875,317.8999938964844,318.2349853515625,95143
2026-08-06 09:45:00-04:00,318.4200134277344,318.5,318.0400085449219,318.3550109863281,78524
2026-08-06 09:46:00-04:00,318.9750061035156,319.04998779296875,318.2450866699219,318.4200134277344,82789
2026-08-06 09:47:00-04:00,319.010009765625,319.2799987792969,318.88848876953125,318.9549865722656,83740
2026-08-06 09:48:00-04:00,318.6650085449219,319.3299865722656,318.5299987792969,319.07000732421875,76708
2026-08-06 09:49:00-04:00,318.5899963378906,318.8800048828125,318.2749938964844,318.6650085449219,83785
2026-08-06 09:50:00-04:00,318.8699035644531,319.0299987792969,318.5703125,318.5703125,66698
2026-08-06 09:51:00-04:00,319.1553039550781,319.3497009277344,318.6000061035156,318.75,76861
2026-08-06 09:52:00-04:00,319.010009765625,319.2727966308594,318.8299865722656,319.19000244140625,53960
2026-08-06 09:53:00-04:00,319.5599060058594,319.7799987792969,318.85009765625,319.0,123124
2026-08-06 09:54:00-04:00,319.3349914550781,319.7799987792969,319.2001037597656,319.5849914550781,68274
2026-08-06 09:55:00-04:00,319.9700012207031,320.1000061035156,319.2101135253906,319.3299865722656,112667
2026-08-06 09:56:00-04:00,319.75,320.3299865722656,319.6099853515625,319.92999267578125,88526
2026-08-06 09:57:00-04:00,320.20001220703125,320.2900085449219,319.7049865722656,319.75,84311
2026-08-06 09:58:00-04:00,320.614501953125,320.8800048828125,319.9200134277344,320.181884765625,93843
2026-08-06 09:59:00-04:00,320.2300109863281,320.70001220703125,320.2200012207031,320.5899963378906,64731
2026-08-06 10:00:00-04:00,320.33990478515625,320.68499755859375,320.0299987792969,320.2300109863281,75189
2026-08-06 10:01:00-04:00,320.25,320.4800109863281,320.1199951171875,320.3399963378906,56854
2026-08-06 10:02:00-04:00,319.8190002441406,320.5098876953125,319.7200012207031,320.2250061035156,84945
2026-08-06 10:03:00-04:00,319.32000732421875,319.9700012207031,319.2200012207031,319.80999755859375,90010
2026-08-06 10:04:00-04:00,320.1130065917969,320.2099914550781,319.3399963378906,319.3572082519531,88297
2026-08-06 10:05:00-04:00,319.8500061035156,320.42999267578125,319.79998779296875,320.0799865722656,69035
2026-08-06 10:06:00-04:00,319.6000061035156,320.0799865722656,319.45001220703125,319.80999755859375,64138
2026-08-06 10:07:00-04:00,319.7550048828125,320.010009765625,319.54998779296875,319.6000061035156,54522
2026-08-06 10:08:00-04:00,320.06500244140625,320.25799560546875,319.7200012207031,319.79998779296875,55598
2026-08-06 10:09:00-04:00,320.125,320.19989013671875,319.7699890136719,320.0899963378906,92169
2026-08-06 10:10:00-04:00,320.0282897949219,320.3598937988281,319.9599914550781,320.1199951171875,69214
