date,open,high,low,close,volume,average,barCount
2025-07-17 09:30:00-04:00,323.17,324.0,322.39,323.33,833866.0,323.181,2194
2025-07-17 09:31:00-04:00,323.16,323.6,321.98,322.63,397616.0,322.745,1955
2025-07-17 09:32:00-04:00,322.63,322.94,321.76,322.56,357717.0,322.27,1397
2025-07-17 09:33:00-04:00,322.56,323.1,321.91,322.93,258965.0,322.594,1099
2025-07-17 09:34:00-04:00,322.88,323.51,322.71,323.25,298359.0,323.152,1343
2025-07-17 09:35:00-04:00,323.19,323.21,322.1,322.37,277514.0,322.644,1248
2025-07-17 09:36:00-04:00,322.39,322.44,321.53,321.68,345279.0,321.896,1565
2025-07-17 09:37:00-04:00,321.8,322.73,321.51,322.47,251843.0,322.165,1170
2025-07-17 09:38:00-04:00,322.48,322.57,321.4,321.79,263977.0,321.912,1177
2025-07-17 09:39:00-04:00,321.84,322.01,321.58,321.8,181435.0,321.761,800
2025-07-17 09:40:00-04:00,321.8,322.4,321.13,321.79,296737.0,321.911,1356
2025-07-17 09:41:00-04:00,321.82,322.28,321.5,322.08,173270.0,321.942,848
2025-07-17 09:42:00-04:00,322.08,322.43,321.77,322.13,222745.0,322.159,1101
2025-07-17 09:43:00-04:00,322.15,322.15,321.5,321.63,199030.0,321.753,895
2025-07-17 09:44:00-04:00,321.62,321.77,320.2,320.26,437818.0,320.967,1796
2025-07-17 09:45:00-04:00,320.24,321.41,319.97,321.19,486560.0,320.703,1988
2025-07-17 09:46:00-04:00,321.23,322.17,321.17,322.0,420818.0,321.82,1785
2025-07-17 09:47:00-04:00,321.99,322.18,321.78,321.98,215524.0,321.97,980
2025-07-17 09:48:00-04:00,322.02,322.43,321.9,322.02,199229.0,322.134,917
2025-07-17 09:49:00-04:00,322.05,322.21,321.55,321.74,212896.0,321.902,938
2025-07-17 09:50:00-04:00,321.74,322.11,321.53,321.73,197525.0,321.846,911
2025-07-17 09:51:00-04:00,321.69,321.82,321.2,321.81,255381.0,321.479,1223
2025-07-17 09:52:00-04:00,321.72,321.96,321.4,321.71,172563.0,321.708,810
2025-07-17 09:53:00-04:00,321.72,321.79,321.38,321.49,143695.0,321.5,682
2025-07-17 09:54:00-04:00,321.5,322.13,321.4,322.12,212848.0,321.738,949
